email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-05846,legitimate,Account notification,Your order confirmation,"Dear customer,

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://updates.example.net/billing/status https://updates.example.net/account/review",Casey Patel,casey-patel20@updates.example.net,0.78,casey-patel20@updates.example.net,casey-patel20@updates.example.net,2,0,0,0,0.101,3217,0,0,0,0,0,none,0,pass,none,pass,0,4.09,8.73,5.66,0.78,4.09,0
syn-email-01745,phishing,Fake login notification,A message from the support team,"Hello team member,

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. The message includes payment or billing information for verification. Reference page: https://secure-notice.example.net/notice/update",Morgan Chen,morgan-chen17@secure-notice.example.net,30.55,morgan-chen17@secure-notice.example.net,bounce-33@updates.example.net,1,1,0,0,0.533,30,1,0,0,1,0,none,0,neutral,pass,none,0,0,46.85,24.11,30.55,0,93.59
syn-email-00482,phishing,Payment verification,New sign-in notification,"Hi there,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://account-check.example.org/account/review https://account-check.example.org/billing/status",Casey Patel,casey-patel99@account-check.example.org,68.85,reply-15@billing-example.test.invalid,casey-patel99@account-check.example.org,2,1,0,0,0.963,58,0,0,1,0,0,none,1,pass,pass,pass,1,19.04,26.34,29.07,68.85,19.04,88.91
syn-email-03216,phishing,Subscription renewal scam,Action requested: document review,"This is a routine notification.

The support desk has prepared a case update. Access the case page to see the requested information. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://service-desk.example.net/documents/view",Robin Singh,robin-singh83@service-desk.example.net,35.23,robin-singh83@service-desk.example.net,robin-singh83@service-desk.example.net,1,1,0,0,0.608,771,1,0,1,0,0,none,0,neutral,fail,pass,0,7.37,37.99,14.52,35.23,7.37,77.74
syn-email-06532,legitimate,Shipping notification,Account activity notification,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. The message includes a DOCX attachment for reference.",Taylor Reed,taylor-reed26@example.com,1.5,reply-40@updates.example.net,taylor-reed26@example.com,0,0,0,0,0.214,176,0,0,0,0,1,DOCX,0,pass,pass,pass,1,8.99,7.53,0,1.5,8.99,3.69
syn-email-00543,phishing,Account suspension,Action requested: document review,"A quick note regarding your account.

Your application or subscription record has a pending update. Review the status using the supplied page. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. The message includes a XLSX attachment for reference. Reference page: https://verify-center.example.net/billing/status https://verify-center.example.net/billing/status https://verify-center.example.net/account/review",Jordan Lee,jordan-lee56@verify-center.example.net,27.3,reply-15@support-portal.example.com,jordan-lee56@verify-center.example.net,3,1,0,1,0.561,1082,0,0,1,1,1,XLSX,0,pass,fail,pass,1,39.15,38.45,54.86,27.3,39.15,96.99
syn-email-06400,legitimate,Newsletter,Shipping update,"A quick note regarding your account.

Your support case has a new response. Reply through the existing support channel if you need further assistance.",Drew Wilson,drew-wilson74@example.com,0,drew-wilson74@example.com,drew-wilson74@example.com,0,0,0,0,0.142,2289,0,0,0,0,0,none,0,neutral,pass,pass,0,1.59,5.4,0,0,1.59,0.94
syn-email-09425,legitimate,Routine security notification,Event invitation,"Hi there,

Here is the latest update for your records. No action is required unless the details below are incorrect.",Sam Carter,sam-carter14@mail.example.com,3.88,sam-carter14@mail.example.com,sam-carter14@mail.example.com,0,0,0,0,0.13,3122,0,0,0,0,0,none,0,pass,pass,none,0,0,6.76,2.33,3.88,0,1.42
syn-email-08906,legitimate,Account notification,Subscription renewal confirmation,"A quick note regarding your account.

Thanks for using our service. This message confirms the activity shown in your account history.",Drew Wilson,drew-wilson26@example.com,1.56,drew-wilson26@example.com,drew-wilson26@example.com,0,0,0,0,0.066,2729,0,0,0,0,0,none,0,neutral,pass,none,0,0,2.47,0.29,1.56,0,0.1
syn-email-02533,phishing,Fake invoice,New sign-in notification,"A quick note regarding your account.

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://verify-center.example.net/billing/status https://verify-center.example.net/notice/update",Alex Morgan,alex-morgan59@verify-center.example.net,70.16,alex-morgan59@verify-center.example.net,alex-morgan59@verify-center.example.net,2,1,0,0,0.753,28,0,0,1,1,0,none,0,neutral,none,fail,0,0,38.48,28.4,70.16,0,97.03
syn-email-00896,phishing,Subscription renewal scam,Please review the recent account activity,"Hello,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. The review may ask you to confirm account information such as your username or password. The message includes a DOCX attachment for reference. Reference page: https://support-portal.example.com/billing/status https://support-portal.example.com/account/review",Morgan Chen,morgan-chen17@support-portal.example.com,74.35,morgan-chen17@support-portal.example.com,morgan-chen17@support-portal.example.com,2,2,0,0,0.93,10,0,0,1,0,1,DOCX,0,fail,pass,pass,0,9.68,39.62,50.55,74.35,9.68,100
syn-email-07221,legitimate,Order confirmation,Delivery confirmation,"Hello team member,

Your support case has a new response. Reply through the existing support channel if you need further assistance. The review may ask you to confirm account information such as your username or password.",Jamie Brooks,jamie-brooks76@support.example.org,4.75,jamie-brooks76@support.example.org,jamie-brooks76@support.example.org,0,0,0,0,0.217,594,0,0,1,0,0,none,0,fail,pass,none,0,10.04,14.73,0,4.75,10.04,10.88
syn-email-08001,legitimate,Order confirmation,Support case update,"Hi there,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Drew Wilson,drew-wilson89@support.example.org,0,drew-wilson89@support.example.org,drew-wilson89@support.example.org,0,0,0,0,0.031,1856,0,0,0,0,0,none,0,pass,pass,pass,0,0,1.28,0,0,0,23.15
syn-email-08100,legitimate,Subscription notification,Event invitation,"Hello team member,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://notify.example.org/help/ticket",Casey Patel,casey-patel52@notify.example.org,1.28,casey-patel52@notify.example.org,casey-patel52@notify.example.org,1,0,0,0,0.178,1469,0,0,0,0,0,none,0,pass,fail,fail,0,11.85,0.2,5.81,1.28,11.85,4.95
syn-email-01824,phishing,Password reset,Your account settings require attention,"Hi there,

We noticed a recent change associated with your account. Please review the notice using the secure account page. The review may ask you to confirm account information such as your username or password. The message includes a DOCX attachment for reference. Reference page: https://account-check.example.org/account/review https://account-check.example.org/documents/view",Jordan Lee,jordan-lee20@account-check.example.org,21.52,jordan-lee20@account-check.example.org,jordan-lee20@account-check.example.org,2,1,0,0,0.431,439,0,0,1,0,1,DOCX,0,pass,pass,none,0,0,28.43,17.06,21.52,0,67.07
syn-email-05895,legitimate,Subscription notification,Project calendar update,"Hello,

This notification is provided for your records and includes the date, reference number, and next routine step. The message includes a PDF attachment for reference. Reference page: https://example.com/billing/status https://example.com/billing/status",Robin Singh,robin-singh13@example.com,0.34,robin-singh13@example.com,robin-singh13@example.com,2,0,0,0,0.045,3022,0,0,0,0,1,PDF,0,pass,pass,pass,0,12.93,22.88,9.23,0.34,12.93,6.23
syn-email-06718,legitimate,Customer support response,Delivery confirmation,"A quick note regarding your account.

Thanks for using our service. This message confirms the activity shown in your account history. Please review this within the stated review period. Reference page: https://mail.example.com/account/review https://mail.example.com/notice/update",Morgan Chen,morgan-chen32@mail.example.com,2.72,morgan-chen32@mail.example.com,morgan-chen32@mail.example.com,2,0,0,0,0.095,3260,1,0,0,0,0,none,0,pass,pass,pass,0,0,11.95,8.15,2.72,0,7.43
syn-email-08272,legitimate,Shipping notification,Monthly newsletter,"Good morning,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes a DOCX attachment for reference. Reference page: https://example.org/help/ticket",Avery Kim,avery-kim16@example.org,3.2,avery-kim16@example.org,avery-kim16@example.org,1,0,0,0,0.121,1227,0,0,0,0,1,DOCX,0,pass,pass,none,0,0,13.61,0,3.2,0,4.32
syn-email-02750,phishing,Social-media account warning,A review is needed for your account,"This is a routine notification.

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://service-desk.example.net/billing/status https://service-desk.example.net/documents/view",Avery Kim,avery-kim73@service-desk.example.net,29.01,avery-kim73@service-desk.example.net,bounce-22@mail.example.com,2,0,0,1,0.412,581,1,0,1,0,0,none,0,pass,none,pass,0,0,46.11,24.3,29.01,0,63.07
